Component_name,Component_id,Isl_id,RA,DEC,E_RA,E_DEC,Total_flux,E_Total_flux,Peak_flux,E_Peak_flux,Maj,E_Maj,Min,E_Min,PA,E_PA,Isl_Total_flux,E_Isl_Total_flux,Isl_rms,Isl_mean,Resid_Isl_rms,Resid_Isl_mean,RA_max,DEC_max,E_RA_max,E_DEC_max,S_Code,Xposn,E_Xposn,Yposn,E_Yposn,Xposn_max,E_Xposn_max,Yposn_max,E_Yposn_max,Maj_img_plane,E_Maj_img_plane,Min_img_plane,E_Min_img_plane,PA_img_plane,E_PA_img_plane,DC_Maj,E_DC_Maj,DC_Min,E_DC_Min,DC_PA,E_DC_PA,DC_Maj_img_plane,E_DC_Maj_img_plane,DC_Min_img_plane,E_DC_Min_img_plane,DC_PA_img_plane,E_DC_PA_img_plane,Tile,Subtile,QL_image_RA,QL_image_DEC,NVSS_distance,FIRST_distance,Peak_to_ring,Duplicate_flag,Quality_flag,Source_name,Source_type,QL_cutout,NN_dist,BMAJ,BMIN,BPA
VLASS1QLCIR J151136.37+472856.8,-78,163,227.90158032679344,47.482461232030325,0.0,0.0,0.0,0.0,0.90807868401,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1873134016,0.33075305439,0.16695464728,-0.012653661539999998,0.0,0.0,227.90158032679344,47.482461232030325,0.0,0.0,E,3718.999999999972,0.0,1805.9999999999038,0.0,3718.999999999972,0.0,1805.9999999999038,0.0,0.0,0.0,0.0,0.0,90.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,T22t16,J151439+473000,47.5,228.6657,332.69686681640763,326.8890201372295,0.9009661983615596,0,4,N/A,N/,http://legacysurvey.org/viewer/cutout.fits?ra=227.90158&dec=47.48246&layer=vlass1.2&pixscale=0.3516&size=512,-99.0,2.96908116340644,2.4235332012176403,82.21884918213
VLASS1QLCIR J151136.68+472851.8,-77,162,227.9028335634008,47.48108059731022,0.0,0.0,0.0,0.0,1.0078942868899998,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2853845157,0.33692366525,0.16747276822999999,-0.01260196495,0.0,0.0,227.9028335634008,47.48108059731022,0.0,0.0,E,3715.9999999999573,0.0,1800.9999999999366,0.0,3715.9999999999573,0.0,1800.9999999999366,0.0,0.0,0.0,0.0,0.0,90.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,T22t16,J151439+473000,47.5,228.6657,337.30142043279665,331.55802964623274,1.024477906813558,0,4,N/A,N/,http://legacysurvey.org/viewer/cutout.fits?ra=227.90283&dec=47.48108&layer=vlass1.2&pixscale=0.3516&size=512,-99.0,2.96908116340644,2.4235332012176403,82.21884918213
VLASS1QLCIR J151136.98+472008.8,-76,161,227.90411509685399,47.33580412398115,0.0,0.0,0.0,0.0,0.8754240698200001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.76927883958,0.32407795252999994,0.16620277893000002,-0.01092766888,0.0,0.0,227.90411509685399,47.33580412398115,0.0,0.0,E,3718.000000000045,0.0,1277.9999999999484,0.0,3718.000000000045,0.0,1277.9999999999484,0.0,0.0,0.0,0.0,0.0,90.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,T22t16,J151439+473000,47.5,228.6657,364.3594454019316,290.19435846572117,1.2796844794020747,0,4,N/A,N/,http://legacysurvey.org/viewer/cutout.fits?ra=227.90412&dec=47.3358&layer=vlass1.2&pixscale=0.3516&size=512,-99.0,2.96908116340644,2.4235332012176403,82.21884918213
VLASS1QLCIR J151137.56+472851.9,-75,160,227.90653267120786,47.481105079332984,0.0,0.0,0.0,0.0,0.9838126134099998,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.60314060102,0.397729037,0.16744725872000002,-0.01259541841,0.0,0.0,227.90653267120786,47.481105079332984,0.0,0.0,E,3706.999999999895,0.0,1800.999999999951,0.0,3706.999999999895,0.0,1800.999999999951,0.0,0.0,0.0,0.0,0.0,90.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,T22t16,J151439+473000,47.5,228.6657,345.6915576296701,339.88854976575976,0.9761069451563952,0,4,N/A,N/,http://legacysurvey.org/viewer/cutout.fits?ra=227.90653&dec=47.48111&layer=vlass1.2&pixscale=0.3516&size=512,-99.0,2.96908116340644,2.4235332012176403,82.21884918213
VLASS1QLCIR J151139.63+472859.1,-74,159,227.91513615046088,47.48310609513811,0.0,0.0,0.0,0.0,0.8657584548899999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.61921113289,0.3787681785200001,0.16688545292999998,-0.012661185790000001,0.0,0.0,227.91513615046088,47.48310609513811,0.0,0.0,E,3686.000000000039,0.0,1807.9999999999945,0.0,3686.000000000039,0.0,1807.9999999999945,0.0,0.0,0.0,0.0,0.0,90.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,T22t16,J151439+473000,47.5,228.6657,363.0734980437844,357.03732210675633,1.1881649049835032,2,4,N/A,N/,http://legacysurvey.org/viewer/cutout.fits?ra=227.91514&dec=47.48311&layer=vlass1.2&pixscale=0.3516&size=512,-99.0,2.96908116340644,2.4235332012176403,82.21884918213
VLASS1QLCIR J151140.45+475808.1,92,158,227.91858313892482,47.96893293855199,4.8902446229999986E-5,2.357825467E-5,2.92640888973,0.4837024748800001,2.5865821803,0.25007633263,3.5602410175199997,0.423749094876,2.286818086464,0.179595253836,76.24144992355069,10.27853456592225,3.0312021286700004,0.42351753491,0.25216053473,1.8006305E-4,0.08956247620999999,0.004133493350000001,227.91858313892482,47.96893293855199,4.8902446229999986E-5,2.357825467E-5,S,3660.740015713416,0.1760488064279859,3556.795865873194,0.0848817168119932,3660.740015713416,0.1760488064279859,3556.795865873194,0.0848817168119932,3.5600492652840003,0.423749094876,2.286776716416,0.179595253836,76.79640737143902,10.27853456592225,0.0,0.423749094876,0.0,0.179595253836,0.0,10.27853456592225,0.0,0.423749094876,0.0,0.179595253836,0.0,10.27853456592225,T22t16,J151439+473000,47.5,228.6657,2.8285177540348507,0.26254815251203395,3.1892262790849664,1,0,J151140.45+475808.1,SC,http://legacysurvey.org/viewer/cutout.fits?ra=227.91858&dec=47.96893&layer=vlass1.2&pixscale=0.3516&size=512,391.3497352068611,2.96908116340644,2.4235332012176403,82.21884918213
VLASS1QLCIR J151141.90+472855.4,-73,157,227.9246054713491,47.48205635165429,0.0,0.0,0.0,0.0,0.92280289391,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.49870201898,0.5859900401900001,0.16732462972999998,-0.01257708209,0.0,0.0,227.9246054713491,47.48205635165429,0.0,0.0,E,3663.0000000000127,0.0,1803.9999999999984,0.0,3663.0000000000127,0.0,1803.9999999999984,0.0,0.0,0.0,0.0,0.0,90.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,T22t16,J151439+473000,47.5,228.6657,386.1574432102025,380.0643317951243,1.1452305756336334,2,4,N/A,N/,http://legacysurvey.org/viewer/cutout.fits?ra=227.92461&dec=47.48206&layer=vlass1.2&pixscale=0.3516&size=512,-99.0,2.96908116340644,2.4235332012176403,82.21884918213
VLASS1QLCIR J151145.13+472029.6,-72,156,227.938058649459,47.34158036009246,0.0,0.0,0.0,0.0,0.8290186524400001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.23931840667,0.26786272681,0.16690613119999995,-0.012061121200000002,0.0,0.0,227.938058649459,47.34158036009246,0.0,0.0,E,3635.0000000000123,0.0,1297.9999999999716,0.0,3635.0000000000123,0.0,1297.9999999999716,0.0,0.0,0.0,0.0,0.0,90.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,T22t16,J151439+473000,47.5,228.6657,362.34101817450244,364.69076521704574,1.1111183751420357,0,6,N/A,N/,http://legacysurvey.org/viewer/cutout.fits?ra=227.93806&dec=47.34158&layer=vlass1.2&pixscale=0.3516&size=512,-99.0,2.96908116340644,2.4235332012176403,82.21884918213
VLASS1QLCIR J151146.19+471417.7,91,155,227.94249700128188,47.23825651143139,2.1422466E-6,1.53975869E-6,29.043927785679998,0.28196313415,28.16978726075,0.15870998293,2.975042922696,0.018282269448,2.493848059416,0.012881738376,80.12293138466964,0.87678555003107,29.673710525259995,0.40398119809,0.15845023154,-0.00206843424,0.17088376626,0.03875665789,227.94249700128188,47.23825651143139,2.1422466E-6,1.53975869E-6,S,3627.623523900235,0.007712087759999383,925.9516827222856,0.005543131283999556,3627.623523900235,0.007712087759999383,925.9516827222856,0.005543131283999556,2.974954252464,0.018282269448,2.493805237956,0.012881738376,80.65389531932806,0.87678555003107,0.6026167276919999,0.018282269448,0.131609468124,0.012881738376,3.9614155821810297,0.87678555003107,0.6026122767600001,0.018282269448,0.13160425788,0.012881738376,4.49237951683944,0.87678555003107,T22t16,J151439+473000,47.5,228.6657,0.9048534806206764,0.17638182832307306,49.835552673781784,1,0,J151146.19+471417.7,SC,http://legacysurvey.org/viewer/cutout.fits?ra=227.9425&dec=47.23826&layer=vlass1.2&pixscale=0.3516&size=512,302.1001937479661,2.96908116340644,2.4235332012176403,82.21884918213
VLASS1QLCIR J151146.93+472859.8,-71,154,227.9455522744812,47.4833006040125,0.0,0.0,0.0,0.0,0.94570859801,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.40352631822,0.29219049866,0.16686518210999998,-0.012665069329999999,0.0,0.0,227.9455522744812,47.4833006040125,0.0,0.0,E,3611.999999999968,0.0,1807.9999999999593,0.0,3611.999999999968,0.0,1807.9999999999593,0.0,0.0,0.0,0.0,0.0,90.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,T22t16,J151439+473000,47.5,228.6657,433.80826112040063,427.45435654176237,0.9991965050892624,0,4,N/A,N/,http://legacysurvey.org/viewer/cutout.fits?ra=227.94555&dec=47.4833&layer=vlass1.2&pixscale=0.3516&size=512,-99.0,2.96908116340644,2.4235332012176403,82.21884918213
